level,name,source,sort,atcoder_contest,atcoder_id,aoj_id
1,得点,07予選1,070101,joi2007yo,joi2007yo_a,0510
2,未提出者は誰だ,07予選2,070102,joi2007yo,joi2007yo_b,0511
2,シーザー暗号,07予選3,070103,joi2007yo,joi2007yo_c,0512
3,カードの並び替え,07予選4,070104,joi2007yo,joi2007yo_d,0513
5,品質検査,07予選5,070105,joi2007yo,joi2007yo_e,0514
4,通学経路,07予選6,070106,joi2007yo,joi2007yo_f,0515
4,最大の和,07本選1,070201,joi2007ho,joi2007ho_a,0516
5,最長の階段,07本選2,070202,joi2007ho,joi2007ho_b,0517
5,最古の遺跡,07本選3,070203,joi2007ho,joi2007ho_c,0518
7,最悪の記者,07本選4,070204,joi2007ho,joi2007ho_d,0519
7,最軽量のモビール,07本選5,070205,joi2007ho,joi2007ho_e,0520
3,Score,07春合宿1-1,070301,joisc2007,joisc2007_score,
5,Factorial,07春合宿1-2,070302,joisc2007,joisc2007_factor,
6,Mall,07春合宿1-3,070303,joisc2007,joisc2007_mall,
5,Building,07春合宿2-1,070401,joisc2007,joisc2007_buildi,
8,Fermat,07春合宿2-2,070402,joisc2007,joisc2007_fermat,
10,SALT TREE XV,07春合宿2-3,070403,joisc2007,joisc2007_salt,
6,Anagram,07春合宿3-1,070501,joisc2007,joisc2007_anagra,
8,Route,07春合宿3-2,070502,joisc2007,joisc2007_route,
10,Circuit,07春合宿3-3,070503,joisc2007,joisc2007_circui,
6,Fiber,07春合宿4-1,070601,joisc2007,joisc2007_fiber,
10,Lines,07春合宿4-2,070602,joisc2007,joisc2007_lines,
1,おつり,08予選1,080101,joi2008yo,joi2008yo_a,0521
2,JOIとIOI,08予選2,080102,joi2008yo,joi2008yo_b,0522
3,カードゲーム,08予選3,080103,joi2008yo,joi2008yo_c,0523
5,星座探し,08予選4,080104,joi2008yo,joi2008yo_d,0524
6,おせんべい,08予選5,080105,joi2008yo,joi2008yo_e,0525
5,船旅,08予選6,080106,joi2008yo,joi2008yo_f,0526
5,碁石ならべ,08本選1,080201,joi2008ho,joi2008ho_a,0527
5,共通部分文字列,08本選2,080202,joi2008ho,joi2008ho_b,0528
6,ダーツ,08本選3,080203,joi2008ho,joi2008ho_c,0529
7,ぴょんぴょん川渡り,08本選4,080204,joi2008ho,joi2008ho_d,0530
7,ペンキの色,08本選5,080205,joi2008ho,joi2008ho_e,0531
7,Committee,08春合宿1-1,080301,joisc2008,joisc2008_committee,
7,Sheet,08春合宿1-2,080302,joisc2008,joisc2008_sheet,
8,Flu,08春合宿1-3,080303,joisc2008,joisc2008_flu,
6,Nile.Com,08春合宿2-1,080401,joisc2008,joisc2008_nile,
7,Cheating,08春合宿2-2,080402,joisc2008,joisc2008_cheating,
